rowid,plant_id_eia,generator_id,report_date,cls,prime_mover,fom,vom,som,om_per_mwh
346114,60376,CTG2,2007-12-31,1,CC,16.091456535099223,2.5719956615188084,-0.004436659973927801,3.3512719695166937
346115,60376,CTG2,2008-12-31,1,CC,15.685347346852684,2.326565425392272,-0.004324689477247924,3.5696303448143434
346116,60376,CTG2,2009-12-31,1,CC,15.175404469900684,2.0767536528101234,-0.00418409044904761,3.1709178980922825
346117,60376,CTG2,2010-12-31,1,CC,15.690050254746502,1.9671028314021692,-0.004325986140677244,3.118256593405767
346118,60376,CTG2,2011-12-31,1,CC,15.858272366425343,1.8061824549588092,-0.004372367542384864,2.9670026832456022
346119,60376,CTG2,2012-12-31,3,CC,18.907476982382967,1.0247969007429383,-4.5755453678882394e-4,2.403918659414715
346120,60376,CTG2,2013-12-31,3,CC,18.71439923263782,0.8000629779132781,-4.5288212066311957e-4,2.219773056583339
346121,60376,CTG2,2014-12-31,3,CC,19.34554846364863,0.6154769747423067,-4.6815571820915127e-4,2.3064212393768715
346122,60376,CTG2,2015-12-31,3,CC,20.115218958869768,0.414817333914879,-4.867814834156388e-4,1.9148986638762298
346123,60376,CTG2,2016-12-31,3,CC,19.959708365349282,0.1875922780135289,-4.8301817974215973e-4,1.6541912983930893
346124,60376,STG1,2000-12-31,4,CC,31.057459552217512,1.6967924766385145,-0.009283674242222824,37.262890313176925
346125,60376,STG1,2001-12-31,4,CC,31.057459552217512,1.5547344610410594,-0.00900810159144003,75.2610406227741
346126,60376,STG1,2002-12-31,3,CC,21.192719993440008,2.2056000904510773,-5.128566433759883e-4,7.888609797665312
346127,60376,STG1,2003-12-31,3,CC,21.14293611207003,2.2056000904510773,-5.116518903144871e-4,7.74054057001233
346128,60376,STG1,2004-12-31,3,CC,21.498135405529023,2.2056000904510773,-5.202475928684436e-4,8.880857536526234
346129,60376,STG1,2005-12-31,1,CC,16.933607400571336,3.3839373485138164,-0.004668853810992766,4.803838842859347
346130,60376,STG1,2006-12-31,1,CC,17.04771009451216,3.1928316704540594,-0.00470031366386689,4.185635170521271
346131,60376,STG1,2007-12-31,1,CC,16.091456535099223,2.8118280543935534,-0.004436659973927801,3.6637699988285406
346132,60376,STG1,2008-12-31,1,CC,15.685347346852687,2.5435120406217764,-0.004324689477247924,3.902489766034974
346133,60376,STG1,2009-12-31,1,CC,15.175404469900682,2.2704059226863085,-0.00418409044904761,3.466598345181273
346134,60376,STG1,2010-12-31,1,CC,15.690050254746499,2.150530426613304,-0.004325986140677245,3.4090265008294556
346135,60376,STG1,2011-12-31,1,CC,15.858272366425341,1.9746046131382482,-0.004372367542384863,3.243668528307089
346136,60376,STG1,2012-12-31,1,CC,15.331970166191425,1.7161655584380375,-0.004227257999263349,2.9097974892071576
346137,60376,STG1,2013-12-31,3,CC,18.71439923263782,0.8746669211913651,-4.5288212066311957e-4,2.4267615409592773
346138,60376,STG1,2014-12-31,3,CC,19.34554846364863,0.6728687183677953,-4.681557182091511e-4,2.5214894578396665
346139,60376,STG1,2015-12-31,3,CC,20.11521895886977,0.453498049939096,-4.867814834156387e-4,2.0934583463598657
346140,60376,STG1,2016-12-31,3,CC,19.95970836534928,0.20508480554533695,-4.830181797421597e-4,1.8084406477609336
346156,60421,WHR1,2000-12-31,2,ST,38.68691144159251,0.5899915091266932,-0.11571266176924307,10.325025164458307
346157,60421,WHR1,2001-12-31,2,ST,37.18213191215848,0.5899915091266932,-0.11571266176924307,5.625730490186431
346158,60421,WHR1,2002-12-31,2,ST,38.317203954903476,0.5899915091266932,-0.11571266176924307,6.635532718635237
346159,60421,WHR1,2003-12-31,2,ST,38.68691144159251,0.5899915091266932,-0.11571266176924307,8.139137169666672
346160,60421,WHR1,2004-12-31,2,ST,38.68691144159251,0.5899915091266932,-0.11571266176924307,7.372061552916674
346161,60421,WHR1,2005-12-31,2,ST,38.68691144159251,0.5899915091266932,-0.11571266176924307,16.96156285848172
346162,60421,WHR1,2006-12-31,2,ST,38.68691144159251,0.5899915091266932,-0.11571266176924307,65.51474156878896
346163,60421,WHR1,2007-12-31,2,ST,37.53881002479678,0.5899915091266932,-0.11571266176924307,181.3944939815934
346164,60421,WHR1,2008-12-31,2,ST,37.78888736148645,0.5899915091266932,-0.11571266176924307,552.8973366438697
346165,60421,WHR1,2009-12-31,2,ST,38.68691144159251,0.5899915091266932,-0.11571266176924307,133.57821441785254
346166,60421,WHR1,2010-12-31,2,ST,38.31031091415523,0.5899915091266932,-0.11571266176924307,163.28269401466673
346167,60421,WHR1,2011-12-31,2,ST,38.6336546133394,0.5899915091266932,-0.11571266176924307,32.8802707696425
346168,60421,WHR1,2012-12-31,2,ST,38.68691144159251,0.5899915091266932,-0.11571266176924307,113.24939387061923
346169,60421,WHR1,2013-12-31,2,ST,38.68691144159251,0.5899915091266932,-0.11571266176924307,4.350633468203624
346170,60421,WHR1,2014-12-31,2,ST,38.68691144159251,0.5899915091266932,-0.11571266176924307,2.6697075467227114
346171,60459,PC1,2000-12-31,2,GT,2.0659441218019188,11.461333635827428,0.003917062385789104,12.343572147136271
346172,60459,PC1,2001-12-31,3,GT,4.2754562228280335,13.213566260715988,0.006658699474590443,17.04067506754925
346173,60459,PC1,2002-12-31,3,GT,4.14567479937347,13.213566260715988,0.006626886631923648,17.77021534070217
346174,60459,PC1,2003-12-31,3,GT,4.073122520734777,13.213566260715988,0.006687309608547932,18.11548087887104
346175,60459,PC1,2004-12-31,3,GT,4.149972718150861,13.213566260715988,0.007003753883490174,17.421291232555085
346176,60459,PC1,2005-12-31,3,GT,4.111703179287503,13.213566260715988,0.007137954792130965,17.39456109094601
346177,60459,PC1,2006-12-31,3,GT,4.233775062349325,13.213566260715988,0.007566634795252014,17.553935175629007
346178,60459,PC1,2007-12-31,3,GT,3.7956833952033118,13.213566260715988,0.006989817406597128,25.71816071845552
346179,60459,PC1,2008-12-31,3,GT,3.6401593798991296,12.971612376286151,0.0069140995872080295,25.8500643382379
346180,60459,PC1,2009-12-31,3,GT,3.4972440465579084,12.463895552462546,0.006857585839093068,26.325742069364942
346181,60459,PC1,2010-12-31,3,GT,3.42134525021552,11.612890875890685,0.006602142618733289,17.049100813774388
346182,60459,PC1,2011-12-31,3,GT,3.42134525021552,11.894381737334372,0.006995124246378265,17.973204698979988
346183,60459,PC1,2012-12-31,3,GT,3.42134525021552,11.21674430033705,0.006832624107217126,18.13346960514994
346184,60459,PC1,2013-12-31,3,GT,3.42134525021552,10.768297109023289,0.0068021652048593445,17.00370700014202
346185,60459,PC1,2014-12-31,3,GT,3.42134525021552,10.419756133315593,0.006834899700129199,19.82328368545926
346186,60459,PC1,2015-12-31,3,GT,3.42134525021552,10.258041555788052,0.006997697047515786,17.449606691936594
346187,60459,PC2,2000-12-31,2,GT,2.0659441218019188,11.461333635827428,0.003917062385789104,12.343572147136271
346188,60459,PC2,2001-12-31,3,GT,4.2754562228280335,13.213566260715988,0.006658699474590443,17.04067506754925
346189,60459,PC2,2002-12-31,3,GT,4.14567479937347,13.213566260715988,0.006626886631923648,17.77021534070217
346190,60459,PC2,2003-12-31,3,GT,4.073122520734777,13.213566260715988,0.006687309608547932,18.11548087887104
346191,60459,PC2,2004-12-31,3,GT,4.149972718150861,13.213566260715988,0.007003753883490174,17.421291232555085
346192,60459,PC2,2005-12-31,3,GT,4.111703179287503,13.213566260715988,0.007137954792130965,17.39456109094601
346193,60459,PC2,2006-12-31,3,GT,4.233775062349325,13.213566260715988,0.007566634795252014,17.553935175629007
346194,60459,PC2,2007-12-31,3,GT,3.7956833952033118,13.213566260715988,0.006989817406597128,25.71816071845552
346195,60459,PC2,2008-12-31,3,GT,3.6401593798991296,12.971612376286151,0.0069140995872080295,25.8500643382379
346196,60459,PC2,2009-12-31,3,GT,3.4972440465579084,12.463895552462546,0.006857585839093068,26.325742069364942
346197,60459,PC2,2010-12-31,3,GT,3.42134525021552,11.612890875890685,0.006602142618733289,17.049100813774388
346198,60459,PC2,2011-12-31,3,GT,3.42134525021552,11.894381737334372,0.006995124246378265,17.973204698979988
346199,60459,PC2,2012-12-31,3,GT,3.42134525021552,11.21674430033705,0.006832624107217126,18.13346960514994
346200,60459,PC2,2013-12-31,3,GT,3.42134525021552,10.768297109023289,0.0068021652048593445,17.00370700014202
346201,60459,PC2,2014-12-31,3,GT,3.42134525021552,10.419756133315593,0.006834899700129199,19.82328368545926
346202,60459,PC2,2015-12-31,3,GT,3.42134525021552,10.258041555788052,0.006997697047515786,17.449606691936594
346203,60460,CH1,2000-12-31,2,GT,2.0659441218019188,11.528130417094767,0.003917062385789104,12.41036892840361
346204,60460,CH1,2001-12-31,3,GT,4.256500607277072,13.213566260715988,0.006658699474590443,17.02493308729631
346205,60460,CH1,2002-12-31,3,GT,4.126809746854744,13.213566260715988,0.006626886631923648,17.751014747251784
346206,60460,CH1,2003-12-31,3,GT,4.054085459444714,13.213566260715988,0.006687309608547932,18.09430826331318
346207,60460,CH1,2004-12-31,3,GT,4.130034820887949,13.213566260715988,0.007003753883490174,17.40264896638845
346208,60460,CH1,2005-12-31,3,GT,4.091383246337218,13.213566260715988,0.007137954792130965,17.375548980409008
346209,60460,CH1,2006-12-31,3,GT,4.212234786993656,13.213566260715988,0.007566634795252014,17.533664018523623
346210,60460,CH1,2007-12-31,3,GT,3.7757851715281805,13.213566260715988,0.006989817406597128,25.658834750963628
346211,60460,CH1,2008-12-31,3,GT,3.6204767055035796,13.082329887836918,0.0069140995872080295,25.898164097202518
346212,60460,CH1,2009-12-31,3,GT,3.4777222523592646,12.573708092732414,0.006857585839093068,26.36546152067232
346213,60460,CH1,2010-12-31,3,GT,3.42134525021552,11.718612928694467,0.006602142618733289,17.15482286657817
346214,60460,CH1,2011-12-31,3,GT,3.42134525021552,12.006396720598474,0.006995124246378265,18.08521968224409
346215,60460,CH1,2012-12-31,3,GT,3.42134525021552,11.326157121048002,0.006832624107217126,18.24288242586089
346216,60460,CH1,2013-12-31,3,GT,3.42134525021552,10.87722218236655,0.0068021652048593445,17.11263207348528
346217,60460,CH1,2014-12-31,3,GT,3.42134525021552,10.529205393765567,0.006834899700129199,19.93273294590923
346218,60460,CH1,2015-12-31,3,GT,3.42134525021552,10.37009773807396,0.006997697047515786,17.561662874222506
346219,60460,CH2,2000-12-31,2,GT,2.0659441218019188,11.528130417094767,0.003917062385789104,12.41036892840361
346220,60460,CH2,2001-12-31,3,GT,4.256500607277072,13.213566260715988,0.006658699474590443,17.02493308729631
346221,60460,CH2,2002-12-31,3,GT,4.126809746854744,13.213566260715988,0.006626886631923648,17.751014747251784
346222,60460,CH2,2003-12-31,3,GT,4.054085459444714,13.213566260715988,0.006687309608547932,18.09430826331318
346223,60460,CH2,2004-12-31,3,GT,4.130034820887949,13.213566260715988,0.007003753883490174,17.40264896638845
346224,60460,CH2,2005-12-31,3,GT,4.091383246337218,13.213566260715988,0.007137954792130965,17.375548980409008
346225,60460,CH2,2006-12-31,3,GT,4.212234786993656,13.213566260715988,0.007566634795252014,17.533664018523623
346226,60460,CH2,2007-12-31,3,GT,3.7757851715281805,13.213566260715988,0.006989817406597128,25.658834750963628
346227,60460,CH2,2008-12-31,3,GT,3.6204767055035796,13.082329887836918,0.0069140995872080295,25.898164097202518
346228,60460,CH2,2009-12-31,3,GT,3.4777222523592646,12.573708092732414,0.006857585839093068,26.36546152067232
346229,60460,CH2,2010-12-31,3,GT,3.42134525021552,11.718612928694467,0.006602142618733289,17.15482286657817
346230,60460,CH2,2011-12-31,3,GT,3.42134525021552,12.006396720598474,0.006995124246378265,18.08521968224409
346231,60460,CH2,2012-12-31,3,GT,3.42134525021552,11.326157121048002,0.006832624107217126,18.24288242586089
346232,60460,CH2,2013-12-31,3,GT,3.42134525021552,10.87722218236655,0.0068021652048593445,17.11263207348528
346233,60460,CH2,2014-12-31,3,GT,3.42134525021552,10.529205393765567,0.006834899700129199,19.93273294590923
346234,60460,CH2,2015-12-31,3,GT,3.42134525021552,10.37009773807396,0.006997697047515786,17.561662874222506
346235,60464,CTG1,2000-12-31,4,CC,31.057459552217512,1.824242099446317,-0.009283674242222826,40.528525039208695
346236,60464,CTG1,2001-12-31,4,CC,31.057459552217512,1.6703105279483943,-0.009008101591440032,81.88011429218729
346237,60464,CTG1,2002-12-31,3,CC,21.192719993440008,2.2056000904510773,-5.128566433759883e-4,8.390051830654805
346238,60464,CTG1,2003-12-31,3,CC,21.142936112070025,2.2056000904510773,-5.116518903144871e-4,8.228917671150086
346239,60464,CTG1,2004-12-31,3,CC,21.49813540552902,2.2056000904510773,-5.202475928684437e-4,9.469850840591688
346240,60464,CTG1,2005-12-31,1,CC,16.933607400571333,3.682523450412133,-0.004668853810992764,5.227710370729327
346241,60464,CTG1,2006-12-31,1,CC,17.04771009451216,3.4745555295153623,-0.00470031366386689,4.554959338412035
346242,60464,CTG1,2007-12-31,1,CC,16.091456535099223,3.059933755631932,-0.004436659973927802,3.9870470481053006
346243,60464,CTG1,2008-12-31,1,CC,15.685347346852687,2.7679427180559095,-0.004324689477247924,4.2468302427702715
346244,60464,CTG1,2009-12-31,1,CC,15.175404469900682,2.470738899250941,-0.00418409044904761,3.77247771196605
346245,60464,CTG1,2010-12-31,1,CC,15.6900502547465,2.3402862566953635,-0.004325986140677244,3.7098261021658816
346246,60464,CTG1,2011-12-31,1,CC,15.858272366425343,2.1488376110488985,-0.004372367542384863,3.5298777540267547
346247,60464,CTG1,2012-12-31,1,CC,15.331970166191425,1.8675950048380425,-0.004227257999263349,3.166547400086791
346248,60464,CTG1,2013-12-31,1,CC,15.08487380846933,1.6315164015749901,-0.00418409044904761,2.942480268410801
346249,60464,CTG1,2014-12-31,3,CC,19.34554846364863,0.7622122890652653,-4.681557182091511e-4,2.7739466231964194
346250,60464,CTG1,2015-12-31,1,CC,16.311321560838422,1.3187108885275278,-0.004497280114636382,2.7564145270192846
346251,60464,CTG1,2016-12-31,3,CC,19.959708365349286,0.2541048666412052,-4.8301817974215973e-4,1.9989332831699431
346252,60464,CTG2,2000-12-31,4,CC,31.057459552217512,1.824242099446317,-0.009283674242222826,40.528525039208695
346253,60464,CTG2,2001-12-31,4,CC,31.057459552217512,1.6703105279483943,-0.009008101591440032,81.88011429218729
346254,60464,CTG2,2002-12-31,3,CC,21.192719993440008,2.2056000904510773,-5.128566433759883e-4,8.390051830654805
346255,60464,CTG2,2003-12-31,3,CC,21.142936112070025,2.2056000904510773,-5.116518903144871e-4,8.228917671150086
346256,60464,CTG2,2004-12-31,3,CC,21.49813540552902,2.2056000904510773,-5.202475928684437e-4,9.469850840591688
346257,60464,CTG2,2005-12-31,1,CC,16.933607400571333,3.682523450412133,-0.004668853810992764,5.227710370729327
346258,60464,CTG2,2006-12-31,1,CC,17.04771009451216,3.4745555295153623,-0.00470031366386689,4.554959338412035
346259,60464,CTG2,2007-12-31,1,CC,16.091456535099223,3.059933755631932,-0.004436659973927802,3.9870470481053006
346260,60464,CTG2,2008-12-31,1,CC,15.685347346852687,2.7679427180559095,-0.004324689477247924,4.2468302427702715
346261,60464,CTG2,2009-12-31,1,CC,15.175404469900682,2.470738899250941,-0.00418409044904761,3.77247771196605
346262,60464,CTG2,2010-12-31,1,CC,15.6900502547465,2.3402862566953635,-0.004325986140677244,3.7098261021658816
346263,60464,CTG2,2011-12-31,1,CC,15.858272366425343,2.1488376110488985,-0.004372367542384863,3.5298777540267547
346264,60464,CTG2,2012-12-31,1,CC,15.331970166191425,1.8675950048380425,-0.004227257999263349,3.166547400086791
346265,60464,CTG2,2013-12-31,1,CC,15.08487380846933,1.6315164015749901,-0.00418409044904761,2.942480268410801
346266,60464,CTG2,2014-12-31,3,CC,19.34554846364863,0.7622122890652653,-4.681557182091511e-4,2.7739466231964194
346267,60464,CTG2,2015-12-31,1,CC,16.311321560838422,1.3187108885275278,-0.004497280114636382,2.7564145270192846
346268,60464,CTG2,2016-12-31,3,CC,19.959708365349286,0.2541048666412052,-4.8301817974215973e-4,1.9989332831699431
346269,60464,STG1,2000-12-31,3,CC,20.396268653500087,2.2056000904510773,-4.935827908011262e-4,31.195003546627493
346270,60464,STG1,2001-12-31,4,CC,31.057459552217512,1.7786549946261279,-0.00900810159144003,87.19125684086971
346271,60464,STG1,2002-12-31,3,CC,21.192719993440008,2.2056000904510773,-5.128566433759883e-4,8.791205457046399
346272,60464,STG1,2003-12-31,3,CC,21.14293611207003,2.2056000904510773,-5.116518903144872e-4,8.619619352060294
346273,60464,STG1,2004-12-31,3,CC,21.498135405529016,2.2056000904510773,-5.202475928684437e-4,9.94104548384405
346274,60464,STG1,2005-12-31,1,CC,16.933607400571333,3.9213898363848116,-0.004668853810992765,5.566805097479337
346275,60464,STG1,2006-12-31,1,CC,17.047710094512155,3.699932104402846,-0.00470031366386689,4.8504161603630855
346276,60464,STG1,2007-12-31,1,CC,16.09145653509922,3.258415945186436,-0.004436659973927801,4.245666316090509
346277,60464,STG1,2008-12-31,1,CC,15.685347346852685,2.947484948416292,-0.004324689477247923,4.522300312571585
346278,60464,STG1,2009-12-31,1,CC,15.175404469900684,2.6310030440672194,-0.00418409044904761,4.017178968958444
346279,60464,STG1,2010-12-31,1,CC,15.6900502547465,2.4920886084810068,-0.004325986140677244,3.950463470955018
346280,60464,STG1,2011-12-31,1,CC,15.858272366425345,2.2882216723061237,-0.004372367542384863,3.7588427975311927
346281,60464,STG1,2012-12-31,1,CC,15.33197016619143,1.9887363024491587,-0.00422725799926335,3.37194506928161
346282,60464,STG1,2013-12-31,1,CC,15.08487380846933,1.737344492487963,-0.00418409044904761,3.1333438533887996
346283,60464,STG1,2014-12-31,3,CC,19.34554846364863,0.8116530861938221,-4.6815571820915116e-4,2.9538782960524026
346284,60464,STG1,2015-12-31,1,CC,16.31132156083842,1.4042488921076925,-0.004497280114636382,2.935208982825941
346285,60464,STG1,2016-12-31,1,CC,16.185218867041446,1.1574078855404084,-0.004462511678792604,2.6534375606053784
346286,60468,GT-1,2000-12-31,2,GT,2.0659441218019188,23.129654307918294,0.003917062385789104,24.90142255790217
346287,60468,GT-1,2001-12-31,2,GT,2.0659441218019188,22.718621409066774,0.0038999261411211566,26.489404008471773
346288,60468,GT-1,2002-12-31,2,GT,2.0659441218019188,21.70789719510209,0.0038812937133906296,26.327319514690863
346289,60468,GT-1,2003-12-31,2,GT,2.0659441218019188,20.99541772542911,0.003916682778021136,26.047210559488157
346290,60468,GT-1,2004-12-31,2,GT,2.0659441218019188,21.032821519177755,0.004102020666412814,25.297300942288523
346291,60468,GT-1,2005-12-31,2,GT,2.1665371411856715,20.464077742039084,0.004180620644346587,24.927792779340333
346292,60468,GT-1,2006-12-31,2,GT,2.3699474872284294,20.662956946935555,0.0044316937490462855,25.560799241751134
346293,60468,GT-1,2007-12-31,3,GT,3.6901362957091397,13.213566260715988,0.00698981740659713,37.69412709148915
346294,60468,GT-1,2008-12-31,3,GT,3.5357556287575194,13.213566260715988,0.006914099587208029,38.40986598122603
346295,60468,GT-1,2009-12-31,3,GT,3.42134525021552,13.213566260715988,0.006857585839093068,40.504537887542426
346296,60468,GT-1,2010-12-31,3,GT,3.42134525021552,13.213566260715988,0.006602142618733289,24.130913491341936
346297,60468,GT-1,2011-12-31,3,GT,3.42134525021552,13.213566260715988,0.006995124246378264,25.421450390301814
346298,60468,GT-1,2012-12-31,3,GT,3.42134525021552,13.213566260715988,0.006832624107217124,27.10417988938981
346299,60468,GT-1,2013-12-31,3,GT,3.42134525021552,13.213566260715988,0.006802165204859344,25.735918356103184
346300,60468,GT-1,2014-12-31,3,GT,3.42134525021552,13.213566260715988,0.006834899700129199,32.098336468740044
346301,60468,GT-1,2015-12-31,3,GT,3.42134525021552,13.213566260715988,0.006997697047515786,27.656130955625876
346302,60468,GT-1,2016-12-31,3,GT,3.42134525021552,13.213566260715988,0.0070473183905028006,37.2528494948489
346303,60536,TRBN1,2000-12-31,3,GT,4.5113886015989655,1.396099345127183,0.006687957747500737,1.571055517445771
346304,60536,TRBN1,2001-12-31,3,GT,4.381772501352992,1.3538887809544917,0.006658699474590444,1.716306043516366
346305,60536,TRBN1,2002-12-31,3,GT,4.251483137413272,1.3114899283906551,0.006626886631923647,1.7432304315963878
346306,60536,TRBN1,2003-12-31,3,GT,4.179895603622521,1.287189827064045,0.0066873096085479315,1.7519125725166977
346307,60536,TRBN1,2004-12-31,3,GT,4.261798315842849,1.3100219531165695,0.007003753883490173,1.7091754920685296
346308,60536,TRBN1,2005-12-31,3,GT,4.225671498878237,1.2964222176081293,0.007137954792130964,1.6932935670767297
346309,60536,TRBN1,2006-12-31,3,GT,4.3545879110832955,1.3332549871061201,0.007566634795252013,1.7455319545036945
346310,60536,TRBN1,2007-12-31,3,GT,3.907286475816001,1.193720453655012,0.006989817406597128,2.381969713499059
346311,60536,TRBN1,2008-12-31,3,GT,3.750553510204602,1.1431989534469142,0.006914099587208029,2.367762142212719
346312,60536,TRBN1,2009-12-31,3,GT,3.6067358488024728,1.0966734948373857,0.006857585839093068,2.4161424699315504
346313,60536,TRBN1,2010-12-31,3,GT,3.42134525021552,1.0200263987562115,0.006602142618733289,1.523212773171893
346314,60536,TRBN1,2011-12-31,3,GT,3.448211157438244,1.042814763822264,0.006995124246378267,1.6090837437691965
346315,60536,TRBN1,2012-12-31,3,GT,3.42134525021552,0.9814422164583684,0.0068326241072171265,1.621668029796421
346316,60536,TRBN1,2013-12-31,3,GT,3.42134525021552,0.9401862699669623,0.006802165204859343,1.5173481772440676
346317,60536,TRBN1,2014-12-31,3,GT,3.42134525021552,0.9076524931527037,0.0068348997001292,1.7780616550040182
346318,60550,GEN,2000-12-31,2,ST,24.124001308735753,15.686320760398894,0.04711087280320751,20.885502897490483
346319,60550,GEN,2001-12-31,2,ST,23.32560477039239,16.203286183383373,0.04939013172577402,21.189076972230595
346320,60550,GEN,2002-12-31,2,ST,25.042206707762087,17.810394239823864,0.05476555822846145,21.27816286140071
346321,60550,GEN,2003-12-31,2,ST,25.17634716908958,17.471308346082445,0.05373239090792189,22.3478426597311
346322,60550,GEN,2004-12-31,2,ST,25.72566643301812,18.19525576572583,0.05635460295422777,23.896412318269945
346323,60550,GEN,2005-12-31,2,ST,25.174188157972413,NA,NA,NA
346324,60550,GEN,2006-12-31,2,ST,25.530134258627367,NA,NA,NA
346325,60550,GEN,2007-12-31,2,ST,24.2739432909489,NA,NA,NA
346326,60550,GEN,2008-12-31,2,ST,23.83322470351271,NA,NA,NA
346327,60550,GEN,2009-12-31,2,ST,23.224241736612097,NA,NA,NA
346328,60550,GEN,2010-12-31,2,ST,24.183327337790274,NA,NA,NA
346329,60550,GEN,2011-12-31,2,ST,24.615927690693912,NA,NA,NA
346330,60550,GEN,2012-12-31,2,ST,23.967001573939086,NA,NA,NA
346331,60550,GEN,2013-12-31,2,ST,23.745603825139757,NA,NA,NA
346332,60550,GEN,2014-12-31,2,ST,24.8651927512757,NA,NA,NA
346333,60550,GEN,2015-12-31,2,ST,26.0327328622889,NA,NA,NA
346334,60550,GEN,2016-12-31,2,ST,26.008848784797422,NA,NA,NA
346335,60550,GEN,2017-12-31,2,ST,26.611688859320957,NA,NA,NA
346484,60589,GEN1,2000-12-31,3,CC,20.396268653500087,2.2056000904510773,-4.935827908011261e-4,29.576305891714092
346485,60589,GEN1,2001-12-31,4,CC,31.057459552217512,1.5493562902936697,-0.009008101591440032,82.19272656136629
346486,60589,GEN1,2002-12-31,3,CC,21.192719993440008,2.2056000904510773,-5.128566433759885e-4,8.42348129952077
346487,60589,GEN1,2003-12-31,3,CC,21.14293611207003,2.2056000904510773,-5.116518903144871e-4,8.261476144559271
346488,60589,GEN1,2004-12-31,3,CC,21.49813540552902,2.2056000904510773,-5.202475928684437e-4,9.509117060862717
346489,60589,GEN1,2005-12-31,1,CC,16.933607400571336,3.7024494047819467,-0.004668853810992765,5.255988686830586
346490,60589,GEN1,2006-12-31,1,CC,17.047710094512155,3.493357470571112,-0.00470031366386689,4.579601300056415
346491,60589,GEN1,2007-12-31,1,CC,16.091456535099223,3.076493344652616,-0.004436659973927802,4.008618060328543
346492,60589,GEN1,2008-12-31,1,CC,15.685347346852689,2.7829234873694766,-0.004324689477247924,4.269804998703917
346493,60589,GEN1,2009-12-31,1,CC,15.175404469900684,2.484112546436446,-0.00418409044904761,3.7928877851662315
346494,60589,GEN1,2010-12-31,1,CC,15.6900502547465,2.352955375132818,-0.004325986140677245,3.72989813868696
346495,60589,GEN1,2011-12-31,1,CC,15.858272366425343,2.1604720748209165,-0.004372367542384864,3.548977299652707
346496,60589,GEN1,2012-12-31,1,CC,15.331970166191429,1.877708603577221,-0.004227257999263349,3.1836823631246114
346497,60589,GEN1,2013-12-31,1,CC,15.08487380846933,1.6403536017537712,-0.00418409044904761,2.9584037597616675
346498,60589,GEN1,2014-12-31,3,CC,19.34554846364863,0.9466472415417266,-4.681557182091512e-4,2.969255815316833
346499,60589,GEN1,2015-12-31,1,CC,16.311321560838422,1.3258587272111413,-0.004497280114636381,2.771333736721772
346500,60589,GEN1,2016-12-31,3,CC,19.959708365349282,0.44151771913448,-4.8301817974215973e-4,2.195777640617427
346501,60589,GEN1,2017-12-31,3,CC,20.284382668139184,0.17712762009842095,-4.908751878643266e-4,1.9848880681667824
346502,60589,GEN2,2000-12-31,3,CC,20.396268653500087,2.2056000904510773,-4.935827908011261e-4,29.576305891714092
346503,60589,GEN2,2001-12-31,4,CC,31.057459552217512,1.5493562902936697,-0.009008101591440032,82.19272656136629
346504,60589,GEN2,2002-12-31,3,CC,21.192719993440008,2.2056000904510773,-5.128566433759885e-4,8.42348129952077
346505,60589,GEN2,2003-12-31,3,CC,21.14293611207003,2.2056000904510773,-5.116518903144871e-4,8.261476144559271
346506,60589,GEN2,2004-12-31,3,CC,21.49813540552902,2.2056000904510773,-5.202475928684437e-4,9.509117060862717
346507,60589,GEN2,2005-12-31,1,CC,16.933607400571336,3.7024494047819467,-0.004668853810992765,5.255988686830586
346508,60589,GEN2,2006-12-31,1,CC,17.047710094512155,3.493357470571112,-0.00470031366386689,4.579601300056415
346509,60589,GEN2,2007-12-31,1,CC,16.091456535099223,3.076493344652616,-0.004436659973927802,4.008618060328543
346510,60589,GEN2,2008-12-31,1,CC,15.685347346852689,2.7829234873694766,-0.004324689477247924,4.269804998703917
346511,60589,GEN2,2009-12-31,1,CC,15.175404469900684,2.484112546436446,-0.00418409044904761,3.7928877851662315
346512,60589,GEN2,2010-12-31,1,CC,15.6900502547465,2.352955375132818,-0.004325986140677245,3.72989813868696
346513,60589,GEN2,2011-12-31,1,CC,15.858272366425343,2.1604720748209165,-0.004372367542384864,3.548977299652707
346514,60589,GEN2,2012-12-31,1,CC,15.331970166191429,1.877708603577221,-0.004227257999263349,3.1836823631246114
346515,60589,GEN2,2013-12-31,1,CC,15.08487380846933,1.6403536017537712,-0.00418409044904761,2.9584037597616675
346516,60589,GEN2,2014-12-31,3,CC,19.34554846364863,0.9466472415417266,-4.681557182091512e-4,2.969255815316833
346517,60589,GEN2,2015-12-31,1,CC,16.311321560838422,1.3258587272111413,-0.004497280114636381,2.771333736721772
346518,60589,GEN2,2016-12-31,3,CC,19.959708365349282,0.44151771913448,-4.8301817974215973e-4,2.195777640617427
346519,60589,GEN2,2017-12-31,3,CC,20.284382668139184,0.17712762009842095,-4.908751878643266e-4,1.9848880681667824
346520,60589,GEN3,2000-12-31,3,CC,20.39626865350009,2.2056000904510773,-4.935827908011262e-4,35.536056348440724
346521,60589,GEN3,2001-12-31,3,CC,19.790834460930096,2.2056000904510773,-4.7893148847265624e-4,69.07507237140241
346522,60589,GEN3,2002-12-31,1,CC,17.04771009451216,4.0756318821775475,-0.004738183481693001,9.793389855613615
